filename,width,height,class,xmin,ymin,xmax,ymax
IMG_7317.jpeg,816,612,blackcherry,337,257,634,439
IMG_7328.jpeg,816,612,lemonade,355,264,637,319
IMG_7328.jpeg,816,612,lemonade,267,435,337,481
IMG_7314.jpeg,816,612,blackcherry,266,220,341,422
IMG_7321.jpeg,816,612,lime,261,256,321,479
IMG_7340.jpeg,816,612,competitor_01,227,328,718,533
IMG_7338.jpeg,816,612,competitor_01,277,281,672,479
IMG_7339.jpeg,816,612,competitor_01,233,287,703,487
IMG_7333.jpeg,816,612,pineapple,255,322,338,535
IMG_7330.jpeg,816,612,pineapple,354,224,654,416
IMG_7337.jpeg,816,612,competitor_01,263,279,669,481
IMG_7335.jpeg,816,612,pineapple,369,304,699,505
IMG_7331.jpeg,816,612,pineapple,229,221,320,252
IMG_7331.jpeg,816,612,pineapple,347,376,644,455
IMG_7306.jpeg,816,612,orange,279,250,358,468
IMG_7341.jpeg,816,612,competitor_01,223,333,698,518
IMG_7307.jpeg,816,612,orange,280,245,356,459
IMG_7303.jpeg,816,612,orange,417,228,706,431
IMG_7322.jpeg,816,612,lime,349,252,610,392
IMG_7322.jpeg,816,612,lime,257,455,333,482
IMG_7313.jpeg,816,612,blackcherry,264,210,333,256
IMG_7313.jpeg,816,612,blackcherry,415,397,561,426
IMG_7344.jpeg,816,612,competitor_02,268,215,682,467
IMG_7301.jpeg,816,612,lemon,347,204,399,409
IMG_7325.jpeg,816,612,lemonade,351,353,652,439
IMG_7325.jpeg,816,612,lemonade,250,213,330,233
IMG_7308.jpeg,816,612,orange,282,402,356,504
IMG_7308.jpeg,816,612,orange,422,269,568,316
IMG_7302.jpeg,816,612,lemon,425,227,671,352
IMG_7302.jpeg,816,612,lemon,314,412,390,437
IMG_7334.jpeg,816,612,pineapple,348,284,649,348
IMG_7334.jpeg,816,612,pineapple,284,482,343,528
IMG_7300.jpeg,816,612,lemon,421,295,687,412
IMG_7300.jpeg,816,612,lemon,311,213,422,240
IMG_7305.jpeg,816,612,orange,423,424,597,468
IMG_7305.jpeg,816,612,orange,286,243,361,350
IMG_7346.jpeg,816,612,competitor_02,274,296,685,524
IMG_7299.jpeg,816,612,lemon,411,208,676,391
IMG_7343.jpeg,816,612,competitor_01,233,233,668,452
IMG_7312.jpeg,816,612,blackcherry,347,298,642,422
IMG_7316.jpeg,816,612,blackcherry,348,265,672,421
IMG_7304.jpeg,816,612,orange,397,290,687,465
IMG_7332.jpeg,816,612,pineapple,248,278,335,470
IMG_7342.jpeg,816,612,competitor_01,238,340,705,533
IMG_7326.jpeg,816,612,lemonade,265,216,339,356
IMG_7311.jpeg,816,612,blackcherry,356,287,643,424
IMG_7319.jpeg,816,612,lime,327,308,576,450
IMG_7319.jpeg,816,612,lime,231,239,310,264
IMG_7309.jpeg,816,612,orange,358,286,668,479
IMG_7320.jpeg,816,612,lime,255,259,315,425
IMG_7348.jpeg,816,612,competitor_02,248,315,665,560
IMG_7329.jpeg,816,612,lemonade,374,258,673,454
IMG_7345.jpeg,816,612,competitor_02,273,232,634,465
IMG_7310.jpeg,816,612,blackcherry,351,205,641,398
IMG_7327.jpeg,816,612,lemonade,268,239,331,462
IMG_7324.jpeg,816,612,lemonade,344,219,639,417
IMG_7318.jpeg,816,612,lime,330,223,590,424
IMG_7323.jpeg,816,612,lime,361,263,638,476
IMG_7349.jpeg,816,612,competitor_02,256,322,646,538
IMG_7336.jpeg,816,612,competitor_01,233,229,676,450
